country,iso2,iso3,iso_numeric,g_whoregion,year,new_sp,new_sn,new_su,new_ep,new_oth,ret_rel,ret_taf,ret_tad,ret_oth,newret_oth,new_labconf,new_clindx,ret_rel_labconf,ret_rel_clindx,ret_rel_ep,ret_nrel,notif_foreign,c_newinc,new_sp_m04,new_sp_m514,new_sp_m014,new_sp_m1524,new_sp_m2534,new_sp_m3544,new_sp_m4554,new_sp_m5564,new_sp_m65,new_sp_mu,new_sp_f04,new_sp_f514,new_sp_f014,new_sp_f1524,new_sp_f2534,new_sp_f3544,new_sp_f4554,new_sp_f5564,new_sp_f65,new_sp_fu,new_sn_m04,new_sn_m514,new_sn_m014,new_sn_m1524,new_sn_m2534,new_sn_m3544,new_sn_m4554,new_sn_m5564,new_sn_m65,new_sn_m15plus,new_sn_mu,new_sn_f04,new_sn_f514,new_sn_f014,new_sn_f1524,new_sn_f2534,new_sn_f3544,new_sn_f4554,new_sn_f5564,new_sn_f65,new_sn_f15plus,new_sn_fu,new_sn_sexunk04,new_sn_sexunk514,new_sn_sexunk014,new_sn_sexunk15plus,new_ep_m04,new_ep_m514,new_ep_m014,new_ep_m1524,new_ep_m2534,new_ep_m3544,new_ep_m4554,new_ep_m5564,new_ep_m65,new_ep_m15plus,new_ep_mu,new_ep_f04,new_ep_f514,new_ep_f014,new_ep_f1524,new_ep_f2534,new_ep_f3544,new_ep_f4554,new_ep_f5564,new_ep_f65,new_ep_f15plus,new_ep_fu,new_ep_sexunk04,new_ep_sexunk514,new_ep_sexunk014,new_ep_sexunk15plus,new_ep_sexunkageunk,rel_in_agesex_flg,agegroup_option,newrel_m04,newrel_m59,newrel_m1014,newrel_m514,newrel_m014,newrel_m1519,newrel_m2024,newrel_m1524,newrel_m2534,newrel_m3544,newrel_m4554,newrel_m5564,newrel_m65,newrel_m15plus,newrel_mu,newrel_f04,newrel_f59,newrel_f1014,newrel_f514,newrel_f014,newrel_f1519,newrel_f2024,newrel_f1524,newrel_f2534,newrel_f3544,newrel_f4554,newrel_f5564,newrel_f65,newrel_f15plus,newrel_fu,newrel_sexunk04,newrel_sexunk514,newrel_sexunk014,newrel_sexunk15plus,newrel_sexunkageunk,rdx_data_available,newinc_rdx,newinc_pulm_labconf_rdx,newinc_pulm_clindx_rdx,newinc_ep_rdx,rdxsurvey_newinc,rdxsurvey_newinc_rdx,nrr,nrr_tx,rdst_new,rdst_ret,rdst_unk,conf_rrmdr,conf_mdr,rr_sldst,all_conf_xdr,conf_rr_nfqr,conf_rr_fqr,unconf_rrmdr_tx,conf_rrmdr_tx,rrmdr_014_tx,rr_nfqr_014_tx,unconf_mdr_tx,conf_mdr_tx,conf_xdr_tx,unconf_rr_nfqr_tx,conf_rr_nfqr_tx,conf_rr_fqr_tx,nrr_hpmz_used,nrr_hpmz_tx,nrr_2hrze2hr_used,nrr_2hrze2hr_tx,mdrxdr_bpalm_used,mdrxdr_bpalm_tx,mdrxdr_bdq_used,mdrxdr_bdq_tx,mdrxdr_alloral_used,mdrxdr_alloral_tx,mdrxdr_dlm_used,mdrxdr_dlm_tx,mdr_shortreg_used,mdr_shortreg_tx,mdr_tx_adverse_events,mdr_alloral_short_used,mdr_alloral_short_tx,mdr_tx_adsm,newrel_tbhiv_flg,newrel_hivtest,newrel_hivpos,newrel_art,tbhiv_014_flg,newrel_hivtest_014,newrel_hivpos_014,newrel_art_014,hivtest,hivtest_pos,hiv_cpt,hiv_art,hiv_tbscr,hiv_reg,hiv_ipt,hiv_reg_new,hiv_ipt_reg_all,hiv_reg_all,hiv_tbdetect,hiv_reg_new2,hiv_elig_all_tpt,hiv_elig_all,hiv_elig_new_tpt,hiv_elig_new,hiv_all_tpt,hiv_all,hiv_new_tpt,hiv_new,hiv_all_tpt_completed,hiv_all_tpt_started,population_size,income_level
Afghanistan,AF,AFG,4,EMR,1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13278974.0,L
Afghanistan,AF,AFG,4,EMR,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14943172.0,L
Afghanistan,AF,AFG,4,EMR,1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16250794.0,L
Afghanistan,AF,AFG,4,EMR,1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17065836.0,L
Afghanistan,AF,AFG,4,EMR,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17763266.0,L
Afghanistan,AF,AFG,4,EMR,1997,618.0,227.0,,414.0,,31.0,,,,,,,,,,,,1290.0,,,0.0,10.0,6.0,3.0,5.0,2.0,0.0,,,,5.0,38.0,36.0,14.0,8.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18452091.0,L
Afghanistan,AF,AFG,4,EMR,1998,1833.0,489.0,,593.0,,169.0,,,,,,,,,,,,3084.0,,,30.0,129.0,128.0,90.0,89.0,64.0,41.0,,,,45.0,350.0,419.0,194.0,118.0,61.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19159996.0,L
Afghanistan,AF,AFG,4,EMR,1999,1669.0,729.0,0.0,744.0,,172.0,,,,,,,,,,,,3314.0,,,8.0,55.0,55.0,47.0,34.0,21.0,8.0,,,,25.0,139.0,160.0,110.0,50.0,25.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19887785.0,L
Afghanistan,AF,AFG,4,EMR,2000,2892.0,2358.0,,1620.0,,237.0,,,,,,,,,,,,7107.0,,,52.0,228.0,183.0,149.0,129.0,94.0,80.0,,,,93.0,414.0,565.0,339.0,205.0,99.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20130327.0,L
Afghanistan,AF,AFG,4,EMR,2001,4639.0,2739.0,,2552.0,,209.0,,,,,,,,,,,,10139.0,,,129.0,379.0,349.0,274.0,204.0,139.0,103.0,,,,146.0,799.0,888.0,586.0,375.0,179.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20284307.0,L
Afghanistan,AF,AFG,4,EMR,2002,6509.0,3386.0,0.0,3305.0,,594.0,,,,,6509.0,,,,,,,13794.0,,,90.0,476.0,481.0,368.0,246.0,241.0,189.0,,,,192.0,1119.0,1251.0,792.0,526.0,320.0,218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21378117.0,L
Afghanistan,AF,AFG,4,EMR,2003,6510.0,3440.0,,3254.0,,604.0,141.0,,,,6510.0,,,,,,,13808.0,,,127.0,511.0,436.0,284.0,256.0,288.0,203.0,,,,245.0,1152.0,1287.0,814.0,462.0,305.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,22733049.0,L
Afghanistan,AF,AFG,4,EMR,2004,8273.0,5437.0,,3800.0,,894.0,,,,,8273.0,,,,,,,18404.0,,,139.0,537.0,568.0,360.0,358.0,386.0,310.0,,,,256.0,1360.0,1561.0,1096.0,645.0,413.0,256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23560654.0,L
Afghanistan,AF,AFG,4,EMR,2005,9949.0,6085.0,,4954.0,,856.0,,,,,9949.0,,,,,,,21844.0,,,151.0,606.0,560.0,472.0,453.0,470.0,419.0,,,,320.0,1651.0,1959.0,1302.0,869.0,471.0,246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24404567.0,L
Afghanistan,AF,AFG,4,EMR,2006,12468.0,6809.0,,5066.0,,1132.0,,,,,12468.0,,,,,,,25475.0,,,193.0,837.0,791.0,574.0,572.0,572.0,410.0,,,,442.0,2139.0,2340.0,1654.0,1006.0,630.0,309.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25424094.0,L
Afghanistan,AF,AFG,4,EMR,2007,13213.0,8251.0,0.0,6227.0,0.0,1078.0,0.0,0.0,0.0,0.0,13213.0,,,,,,,28769.0,,,186.0,856.0,840.0,597.0,566.0,630.0,507.0,,,,475.0,2224.0,2357.0,1708.0,1143.0,771.0,353.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,25909852.0,L
Afghanistan,AF,AFG,4,EMR,2008,13136.0,7903.0,0.0,6127.0,0.0,1135.0,0.0,0.0,0.0,0.0,13136.0,,,,,,0.0,28301.0,,,187.0,941.0,773.0,545.0,570.0,630.0,575.0,,,,428.0,2094.0,2449.0,1614.0,1149.0,817.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,26482622.0,L
Afghanistan,AF,AFG,4,EMR,2009,12497.0,6108.0,,5730.0,,1082.0,150.0,58.0,,733.0,12497.0,,,,,,,26150.0,,,200.0,906.0,705.0,499.0,491.0,596.0,570.0,,,,439.0,2173.0,2186.0,1541.0,1014.0,764.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,5.0,5.0,5.0,93.0,636.0,,,,,,,,,,,,,,,,,27466101.0,L
Afghanistan,AF,AFG,4,EMR,2010,12947.0,4479.0,2606.0,6248.0,633.0,1116.0,147.0,62.0,,,,,,,,,,28029.0,4.0,193.0,197.0,986.0,819.0,491.0,490.0,641.0,622.0,0.0,16.0,429.0,445.0,2107.0,2263.0,1455.0,1112.0,831.0,488.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5170.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,28284089.0,L
Afghanistan,AF,AFG,4,EMR,2011,13789.0,4166.0,1989.0,6286.0,623.0,1130.0,136.0,48.0,,,,,,,,,,27983.0,2.0,202.0,204.0,1010.0,895.0,613.0,570.0,700.0,692.0,,2.0,463.0,465.0,2167.0,2325.0,1564.0,1146.0,903.0,535.0,,441.0,461.0,902.0,,,,,,,1650.0,,306.0,545.0,851.0,,,,,,,2752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,2.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6445.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,29347708.0,L
Afghanistan,AF,AFG,4,EMR,2012,13319.0,4740.0,2665.0,6906.0,,1049.0,160.0,37.0,702.0,,13319.0,,,,,,,28679.0,0.0,188.0,188.0,1116.0,801.0,586.0,521.0,585.0,651.0,0.0,4.0,396.0,400.0,2280.0,2204.0,1482.0,1150.0,850.0,505.0,0.0,625.0,640.0,1265.0,,,,,,,1817.0,0.0,504.0,686.0,1190.0,,,,,,,3133.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,,7.0,31.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7275.0,2.0,5.0,5.0,80.0,117.0,25.0,30.0,,,,,,,,,,,,,,,30560034.0,L
Afghanistan,AF,AFG,4,EMR,2013,,,,7056.0,,,,,,,14277.0,8020.0,1154.0,,,1115.0,0.0,30507.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,765.0,,,940.0,1705.0,,,,,,,,,6871.0,3652.0,525.0,,,1224.0,1749.0,,,,,,,,,11972.0,4558.0,,,,,,,,,,,,,,,3.0,21.0,0.0,,49.0,,,,,,,,,1.0,48.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,8247.0,9.0,,,100.0,137.0,12.0,53.0,,,7.0,53.0,,,,,,,,,,,31622704.0,L
Afghanistan,AF,AFG,4,EMR,2014,,,,7227.0,,,,,,,14737.0,8573.0,1209.0,,,966.0,0.0,31746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1054.0,,,1117.0,2171.0,,,,,,,,,6966.0,3306.0,822.0,,,1461.0,2283.0,,,,,,,,,11890.0,3921.0,,,,,,,,,,,,,,,2.0,184.0,0.0,88.0,88.0,,,,,0.0,88.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,10443.0,4.0,,,142.0,188.0,7.0,88.0,,,7.0,88.0,,,,,,,,,,,32792523.0,L
